latitude;longitude;title;color;icon;brightness;scan;track;acq_date;acq_time;satellite;confidence;version;bright_t31;frp;daynight
40.25229;-7.94051; ;red;quake-2;408.06;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;316.99;309.56;D
40.25048;-7.92909; ;red;quake-2;400.17;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;324.12;255.05;D
40.24868;-7.91768; ;red;quake-2;363.1;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;317.61;84.2;D
40.24681;-7.9058; ;red;quake-2;336.26;1.04;1.02;2025-08-15;1021;T;85;6.1NRT;314.29;21.86;D
40.24494;-7.8939; ;red;quake-2;340.12;1.04;1.02;2025-08-15;1021;T;88;6.1NRT;310.87;28.9;D
40.24346;-7.94294; ;red;quake-2;339.18;1.04;1.02;2025-08-15;1021;T;88;6.1NRT;303.98;31.92;D
40.24166;-7.93153; ;red;quake-2;366.26;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;311.6;97.87;D
40.23985;-7.92003; ;red;quake-2;352.46;1.04;1.02;2025-08-15;1021;T;96;6.1NRT;316.34;57.2;D
40.23798;-7.90822; ;red;quake-2;336.77;1.04;1.02;2025-08-15;1021;T;84;6.1NRT;314.74;24.47;D
40.21946;-7.79136; ;red;quake-2;342.51;1.05;1.02;2025-08-15;1021;T;90;6.1NRT;306.25;37.35;D
40.2328;-7.93375; ;red;quake-2;362.12;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;310.03;86.35;D
40.23096;-7.92213; ;red;quake-2;357.08;1.04;1.02;2025-08-15;1021;T;98;6.1NRT;316.29;70.1;D
40.22916;-7.91067; ;red;quake-2;346.69;1.04;1.02;2025-08-15;1021;T;93;6.1NRT;314.93;43.35;D
40.22729;-7.8989; ;red;quake-2;339.91;1.04;1.02;2025-08-15;1021;T;88;6.1NRT;313.11;26.75;D
40.21055;-7.79344; ;red;quake-2;368.36;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;307.98;104.18;D
40.20868;-7.78167; ;red;quake-2;333.77;1.05;1.02;2025-08-15;1021;T;56;6.1NRT;309.98;21.36;D
40.22394;-7.93597; ;red;quake-2;366.3;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;308.93;100.52;D
40.22211;-7.9244; ;red;quake-2;395.78;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;322.77;230.32;D
40.2203;-7.91295; ;red;quake-2;366.09;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;317.1;96.44;D
40.21851;-7.90159; ;red;quake-2;358.25;1.04;1.02;2025-08-15;1021;T;99;6.1NRT;313;69.07;D
40.2133;-7.93282; ;red;quake-2;362.85;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;306.84;89.28;D
40.21149;-7.92137; ;red;quake-2;441.84;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;332.72;637.01;D
40.20968;-7.90983; ;red;quake-2;373.07;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;317.66;122.51;D
40.20787;-7.8983; ;red;quake-2;333.89;1.04;1.02;2025-08-15;1021;T;76;6.1NRT;311.26;24.42;D
40.20603;-7.88661; ;red;quake-2;331.37;1.04;1.02;2025-08-15;1021;T;71;6.1NRT;307.69;20.27;D
40.19675;-7.82735; ;red;quake-2;356.34;1.05;1.02;2025-08-15;1021;T;98;6.1NRT;308.42;67.31;D
40.19489;-7.81549; ;red;quake-2;387.46;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;310.39;183.44;D
40.19307;-7.80408; ;red;quake-2;353.78;1.05;1.02;2025-08-15;1021;T;96;6.1NRT;303.15;62.01;D
40.20267;-7.9239; ;red;quake-2;406.19;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;310.64;299.54;D
40.20083;-7.91211; ;red;quake-2;365.97;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;307.65;98.91;D
40.19903;-7.90071; ;red;quake-2;356.41;1.04;1.02;2025-08-15;1021;T;98;6.1NRT;307.09;71.35;D
40.19528;-7.87673; ;red;quake-2;353.45;1.04;1.02;2025-08-15;1021;T;96;6.1NRT;307.88;61.06;D
40.19342;-7.86487; ;red;quake-2;375.39;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;310.16;129.52;D
40.19158;-7.85314; ;red;quake-2;377.08;1.04;1.02;2025-08-15;1021;T;100;6.1NRT;312.51;136.13;D
40.1897;-7.84116; ;red;quake-2;371.71;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;309.22;115.34;D
40.18785;-7.82944; ;red;quake-2;445.9;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;329.68;690.16;D
40.18606;-7.81818; ;red;quake-2;499.97;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;353.77;1702.61;D
40.18426;-7.80685; ;red;quake-2;499.97;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;342.81;1704.68;D
40.18044;-7.78242; ;red;quake-2;327.12;1.05;1.02;2025-08-15;1021;T;26;6.1NRT;304.37;15.04;D
40.18269;-7.8552; ;red;quake-2;327.19;1.04;1.02;2025-08-15;1021;T;53;6.1NRT;305.18;14.28;D
40.17724;-7.82083; ;red;quake-2;441.93;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;314.34;640.41;D
40.17538;-7.80909; ;red;quake-2;423.68;1.05;1.02;2025-08-15;1021;T;100;6.1NRT;311.76;442.48;D
40.1243;-8.1935; ;red;quake-2;322.85;1.03;1.01;2025-08-15;1021;T;67;6.1NRT;300.79;12.04;D
40.1225;-8.18194; ;red;quake-2;326.12;1.03;1.01;2025-08-15;1021;T;43;6.1NRT;301.08;13.88;D
40.11732;-8.20759; ;red;quake-2;347.44;1.03;1.01;2025-08-15;1021;T;93;6.1NRT;303.73;49.11;D
40.11556;-8.19627; ;red;quake-2;455.25;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;327.71;803.37;D
40.11375;-8.18461; ;red;quake-2;459.62;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;326.41;866.53;D
40.11197;-8.17318; ;red;quake-2;384.58;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;309.94;167.71;D
40.11032;-8.2215; ;red;quake-2;411.95;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;314.24;333.31;D
40.10859;-8.21033; ;red;quake-2;394.65;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;313.98;217.89;D
40.10682;-8.19896; ;red;quake-2;361.5;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;314.03;77.59;D
40.10501;-8.18735; ;red;quake-2;499.97;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;356.08;1658.57;D
40.10321;-8.17581; ;red;quake-2;499.97;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;345.83;1661.99;D
40.10154;-8.22386; ;red;quake-2;409.91;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;314.38;318.65;D
40.09978;-8.21257; ;red;quake-2;389.59;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;321.17;190.56;D
40.09799;-8.20104; ;red;quake-2;375.39;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;316.86;128;D
40.09621;-8.18965; ;red;quake-2;410.08;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;314.22;316.07;D
40.09445;-8.17836; ;red;quake-2;353.16;1.03;1.01;2025-08-15;1021;T;96;6.1NRT;302.88;57.6;D
40.09271;-8.22597; ;red;quake-2;324.96;1.03;1.01;2025-08-15;1021;T;47;6.1NRT;304.48;13.93;D
40.09091;-8.21441; ;red;quake-2;372.78;1.03;1.01;2025-08-15;1021;T;100;6.1NRT;312.27;119.03;D
40.08914;-8.20305; ;red;quake-2;354.29;1.03;1.01;2025-08-15;1021;T;97;6.1NRT;311.71;61.8;D
40.08214;-8.21685; ;red;quake-2;341.83;1.03;1.01;2025-08-15;1021;T;72;6.1NRT;305.14;37.48;D
40.08036;-8.20543; ;red;quake-2;348.7;1.03;1.01;2025-08-15;1021;T;92;6.1NRT;307.65;50.94;D
40.07113;-8.21399; ;red;quake-2;320.02;1.03;1.01;2025-08-15;1021;T;61;6.1NRT;302.15;11.6;D
40.06937;-8.20271; ;red;quake-2;317.34;1.03;1.01;2025-08-15;1021;T;46;6.1NRT;305.08;8.91;D
39.34346;-6.64867; ;red;quake-2;327.94;1.17;1.07;2025-08-15;1021;T;68;6.1NRT;309.02;16.39;D
39.34122;-6.63541; ;red;quake-2;331.33;1.17;1.08;2025-08-15;1021;T;77;6.1NRT;310.57;21.41;D
39.3667;-6.84412; ;red;quake-2;330.88;1.14;1.07;2025-08-15;1021;T;49;6.1NRT;312.06;15.07;D
39.39516;-7.46601; ;red;quake-2;327.64;1.09;1.04;2025-08-15;1021;T;74;6.1NRT;312.24;12.97;D
38.70053;-6.50753; ;red;quake-2;328.33;1.21;1.09;2025-08-15;1021;T;71;6.1NRT;316.38;11.1;D
38.27975;-6.18297; ;red;quake-2;325.94;1.27;1.12;2025-08-15;1021;T;67;6.1NRT;311.45;12.69;D
38.27732;-6.16933; ;red;quake-2;361.86;1.27;1.12;2025-08-15;1021;T;100;6.1NRT;315.1;107.49;D
38.27485;-6.15548; ;red;quake-2;336.49;1.27;1.12;2025-08-15;1021;T;82;6.1NRT;314.57;29.97;D
37.24822;-6.45466; ;red;quake-2;327.2;1.28;1.12;2025-08-15;1021;T;72;6.1NRT;313.52;14.93;D
36.2607;33.71444; ;red;quake-2;330.45;1.22;1.1;2025-08-15;1157;A;69;6.1NRT;317.58;16;D
36.53444;32.69886; ;red;quake-2;328.43;1.35;1.15;2025-08-15;1157;A;69;6.1NRT;310.96;23.45;D
36.5318;32.68454; ;red;quake-2;383.41;1.35;1.15;2025-08-15;1157;A;100;6.1NRT;316.06;244.1;D
36.54439;32.69627; ;red;quake-2;332.09;1.35;1.15;2025-08-15;1157;A;76;6.1NRT;309.73;27.42;D
36.54164;32.68126; ;red;quake-2;341.53;1.35;1.15;2025-08-15;1157;A;87;6.1NRT;311.04;50.71;D
37.89971;32.54866; ;red;quake-2;336.65;1.3;1.13;2025-08-15;1157;A;35;6.1NRT;318.35;19.41;D
37.95589;32.57111; ;red;quake-2;342.66;1.29;1.13;2025-08-15;1157;A;86;6.1NRT;320.85;32.43;D
38.00743;32.62944; ;red;quake-2;337.38;1.28;1.12;2025-08-15;1157;A;76;6.1NRT;317.97;24.83;D
38.38152;30.77084; ;red;quake-2;335.12;1.58;1.24;2025-08-15;1157;A;74;6.1NRT;315.84;32.39;D
39.06173;31.91344; ;red;quake-2;351.83;1.33;1.14;2025-08-15;1157;A;94;6.1NRT;315.2;73.4;D
39.07155;31.91042; ;red;quake-2;345.61;1.33;1.14;2025-08-15;1157;A;90;6.1NRT;313.78;55.45;D
39.79472;32.39008; ;red;quake-2;330.85;1.22;1.1;2025-08-15;1157;A;42;6.1NRT;315.29;11.09;D
40.07677;32.97691; ;red;quake-2;327.8;1.15;1.07;2025-08-15;1157;A;62;6.1NRT;314.17;10.18;D
40.62296;29.63919; ;red;quake-2;355.01;1.62;1.25;2025-08-15;1200;A;97;6.1NRT;300.7;139.8;D
40.6189;29.61919; ;red;quake-2;403.58;1.63;1.26;2025-08-15;1200;A;100;6.1NRT;316.49;549.95;D
40.61512;29.60059; ;red;quake-2;355.01;1.63;1.26;2025-08-15;1200;A;97;6.1NRT;304.05;136.78;D
40.63376;29.63584; ;red;quake-2;346.29;1.62;1.25;2025-08-15;1200;A;93;6.1NRT;301.4;100.77;D
40.6297;29.61576; ;red;quake-2;382.91;1.63;1.26;2025-08-15;1200;A;100;6.1NRT;309.06;325.05;D
40.62579;29.59646; ;red;quake-2;326.21;1.63;1.26;2025-08-15;1200;A;79;6.1NRT;301.4;34.42;D
40.64802;29.64964; ;red;quake-2;310.36;1.62;1.25;2025-08-15;1200;A;33;6.1NRT;298.42;11.77;D
40.64423;29.63082; ;red;quake-2;350.3;1.62;1.25;2025-08-15;1200;A;95;6.1NRT;303.25;118.82;D
40.64042;29.61193; ;red;quake-2;332.04;1.63;1.26;2025-08-15;1200;A;84;6.1NRT;300.67;51.53;D
40.95263;30.51511; ;red;quake-2;311.66;1.43;1.18;2025-08-15;1200;A;43;6.1NRT;300.7;7.86;D
40.88998;29.50248; ;red;quake-2;318.53;1.63;1.26;2025-08-15;1200;A;66;6.1NRT;302.96;15.95;D
41.78644;32.59329; ;red;quake-2;311.13;1.12;1.06;2025-08-15;1200;A;46;6.1NRT;300.37;7.15;D
41.02093;27.39125; ;red;quake-2;320.95;2.14;1.42;2025-08-15;1200;A;66;6.1NRT;302.53;26.76;D
41.01571;27.36776; ;red;quake-2;345.71;2.15;1.42;2025-08-15;1200;A;87;6.1NRT;303.07;134.76;D
41.0223;27.38617; ;red;quake-2;325.46;2.14;1.42;2025-08-15;1200;A;76;6.1NRT;302.5;40.21;D
41.01698;27.36284; ;red;quake-2;327.66;2.15;1.42;2025-08-15;1200;A;79;6.1NRT;302.56;49.12;D
41.34914;27.33853; ;red;quake-2;323.46;2.11;1.41;2025-08-15;1200;A;74;6.1NRT;303.1;32.66;D
41.34382;27.31481; ;red;quake-2;339.35;2.12;1.41;2025-08-15;1200;A;89;6.1NRT;302.61;97.68;D
41.38362;27.37647; ;red;quake-2;319.11;2.09;1.41;2025-08-15;1200;A;64;6.1NRT;302.94;16.97;D
41.34229;27.13206; ;red;quake-2;317.57;2.17;1.43;2025-08-15;1200;A;64;6.1NRT;302.83;17.61;D
41.4188;27.22853; ;red;quake-2;321.52;2.13;1.42;2025-08-15;1200;A;72;6.1NRT;303.89;26.24;D
41.38045;27.05872; ;red;quake-2;319;2.19;1.43;2025-08-15;1200;A;68;6.1NRT;303.45;21.27;D
42.13118;25.95048; ;red;quake-2;317.6;2.42;1.5;2025-08-15;1200;A;54;6.1NRT;301.3;19.19;D
42.12487;25.92328; ;red;quake-2;337.04;2.43;1.5;2025-08-15;1200;A;76;6.1NRT;303.04;104.45;D
42.12829;25.94478; ;red;quake-2;326.02;2.42;1.5;2025-08-15;1200;A;77;6.1NRT;302.46;50.46;D
42.12183;25.91768; ;red;quake-2;330.45;2.43;1.5;2025-08-15;1200;A;82;6.1NRT;303.52;70.34;D
45.59052;34.70528; ;red;quake-2;325.27;1.01;1;2025-08-15;1200;A;53;6.1NRT;312.31;6.24;D
44.14487;26.49732; ;red;quake-2;335.38;1.97;1.37;2025-08-15;1200;A;84;6.1NRT;310.57;57.82;D
45.24859;31.66697; ;red;quake-2;310.39;1.09;1.04;2025-08-15;1200;A;37;6.1NRT;296.18;7.1;D
43.87758;24.75506; ;red;quake-2;333.75;2.51;1.52;2025-08-15;1200;A;82;6.1NRT;309.07;73.44;D
44.27463;24.23776; ;red;quake-2;351.26;2.61;1.55;2025-08-15;1200;A;95;6.1NRT;310.47;205.53;D
44.2673;24.20775; ;red;quake-2;334.98;2.62;1.55;2025-08-15;1200;A;84;6.1NRT;307.95;87.72;D
44.28118;24.23038; ;red;quake-2;331.25;2.61;1.55;2025-08-15;1200;A;80;6.1NRT;308.29;65.96;D
45.37907;29.10563; ;red;quake-2;326.11;1.35;1.15;2025-08-15;1200;A;0;6.1NRT;306.23;19.47;D
44.42009;23.39793; ;red;quake-2;334.67;2.87;1.62;2025-08-15;1200;A;85;6.1NRT;306.88;110.24;D
44.39973;23.25796; ;red;quake-2;324.99;2.93;1.63;2025-08-15;1200;A;75;6.1NRT;305.52;51.55;D
46.37064;32.88287; ;red;quake-2;330.09;1.01;1;2025-08-15;1200;A;64;6.1NRT;311.57;12.8;D
46.37933;32.88001; ;red;quake-2;334.94;1.01;1;2025-08-15;1200;A;74;6.1NRT;314.35;18.65;D
46.40976;32.89092; ;red;quake-2;326.97;1.01;1;2025-08-15;1200;A;58;6.1NRT;315.41;10.27;D
46.36911;32.34287; ;red;quake-2;323.38;1.03;1.01;2025-08-15;1200;A;27;6.1NRT;311.64;6.55;D
46.7029;34.04442; ;red;quake-2;332.57;1;1;2025-08-15;1200;A;77;6.1NRT;314;14.67;D
46.44894;32.25497; ;red;quake-2;333.93;1.03;1.01;2025-08-15;1200;A;59;6.1NRT;314.68;18.96;D
46.60427;33.19156; ;red;quake-2;325.13;1;1;2025-08-15;1200;A;41;6.1NRT;311.49;9.61;D
46.60237;33.17896; ;red;quake-2;389.31;1;1;2025-08-15;1200;A;100;6.1NRT;314.68;182.02;D
46.56184;32.91399; ;red;quake-2;328.79;1.01;1;2025-08-15;1200;A;69;6.1NRT;310.72;13.68;D
46.61246;32.87845; ;red;quake-2;327.18;1.01;1;2025-08-15;1200;A;63;6.1NRT;314.25;8.37;D
46.49661;31.91898; ;red;quake-2;338.09;1.04;1.02;2025-08-15;1200;A;55;6.1NRT;309.64;29.57;D
44.59443;22.83139; ;red;quake-2;316.39;3.05;1.66;2025-08-15;1200;A;67;6.1NRT;303.2;26.39;D
46.82992;33.70193; ;red;quake-2;331.4;1;1;2025-08-15;1200;A;76;6.1NRT;312.44;12.74;D
46.84727;33.69648; ;red;quake-2;338.38;1;1;2025-08-15;1200;A;84;6.1NRT;314.84;22.76;D
46.85964;33.71906; ;red;quake-2;336.99;1;1;2025-08-15;1200;A;83;6.1NRT;315.07;20.06;D
46.9241;33.83914; ;red;quake-2;336.04;1;1;2025-08-15;1200;A;82;6.1NRT;314.07;18.29;D
46.94146;33.83372; ;red;quake-2;329.42;1;1;2025-08-15;1200;A;70;6.1NRT;313.83;10.55;D
46.68964;32.12759; ;red;quake-2;363.63;1.03;1.01;2025-08-15;1200;A;100;6.1NRT;312.99;82.35;D
46.68756;32.11467; ;red;quake-2;407.42;1.03;1.01;2025-08-15;1200;A;100;6.1NRT;322.4;295.32;D
46.68547;32.10174; ;red;quake-2;335.52;1.03;1.01;2025-08-15;1200;A;81;6.1NRT;313.56;19.75;D
46.69631;32.11164; ;red;quake-2;344.78;1.03;1.01;2025-08-15;1200;A;90;6.1NRT;314.54;36.18;D
44.74819;22.73997; ;red;quake-2;329.89;3.05;1.66;2025-08-15;1200;A;84;6.1NRT;303.88;104.39;D
46.60506;30.94369; ;red;quake-2;327.42;1.1;1.04;2025-08-15;1200;A;27;6.1NRT;311.89;9.67;D
46.60271;30.93002; ;red;quake-2;330.19;1.1;1.04;2025-08-15;1200;A;53;6.1NRT;310.82;13.31;D
46.61404;30.94039; ;red;quake-2;332.81;1.1;1.04;2025-08-15;1200;A;68;6.1NRT;314.44;17.62;D
46.95047;32.59446; ;red;quake-2;341.87;1.01;1.01;2025-08-15;1200;A;87;6.1NRT;313.82;30.15;D
46.94848;32.5817; ;red;quake-2;330.8;1.01;1.01;2025-08-15;1200;A;73;6.1NRT;313.31;13.25;D
47.17643;33.73449; ;red;quake-2;341.76;1;1;2025-08-15;1200;A;88;6.1NRT;312.59;30.45;D
47.17458;33.72174; ;red;quake-2;348.61;1;1;2025-08-15;1200;A;93;6.1NRT;313.95;42.81;D
47.18683;33.7246; ;red;quake-2;326;1;1;2025-08-15;1200;A;50;6.1NRT;308.91;7.05;D
47.25994;31.71977; ;red;quake-2;341.27;1.04;1.02;2025-08-15;1200;A;82;6.1NRT;313.11;33.63;D
47.07985;29.90858; ;red;quake-2;330.65;1.16;1.07;2025-08-15;1200;A;78;6.1NRT;306.95;20.34;D
47.07723;29.8941; ;red;quake-2;329.89;1.17;1.07;2025-08-15;1200;A;77;6.1NRT;306.81;19.53;D
47.14094;29.94058; ;red;quake-2;327.33;1.16;1.07;2025-08-15;1200;A;73;6.1NRT;309.72;14.36;D
47.25068;30.44704; ;red;quake-2;323.87;1.11;1.05;2025-08-15;1200;A;63;6.1NRT;311.71;6.96;D
48.32423;28.97559; ;red;quake-2;334.98;1.2;1.09;2025-08-15;1200;A;86;6.1NRT;301.49;39.63;D
48.6618;30.85004; ;red;quake-2;318.4;1.05;1.02;2025-08-15;1200;A;57;6.1NRT;306.76;8.2;D
48.89596;31.66726; ;red;quake-2;315.85;1.01;1.01;2025-08-15;1200;A;61;6.1NRT;301.5;6.63;D
49.19927;31.9297; ;red;quake-2;312.27;1.01;1;2025-08-15;1200;A;40;6.1NRT;299.43;4.46;D
50.68858;30.23046; ;red;quake-2;312.1;1.03;1.02;2025-08-15;1200;A;58;6.1NRT;298.08;5.88;D
51.31454;33.10489; ;red;quake-2;307.45;1.02;1.01;2025-08-15;1200;A;7;6.1NRT;294.68;4.26;D
51.27515;31.22151; ;red;quake-2;307.65;1;1;2025-08-15;1200;A;24;6.1NRT;296.14;4.33;D
52.60878;33.00039; ;red;quake-2;312.19;1.04;1.02;2025-08-15;1202;A;64;6.1NRT;297.25;7.67;D
52.60683;32.9856; ;red;quake-2;323.56;1.04;1.02;2025-08-15;1202;A;81;6.1NRT;296.69;19.06;D
52.83227;33.22104; ;red;quake-2;334.62;1.05;1.02;2025-08-15;1202;A;88;6.1NRT;295.95;34.01;D
49.90636;18.42186; ;red;quake-2;313;3.37;1.73;2025-08-15;1202;A;53;6.1NRT;297.31;31.14;D
53.17012;33.46598; ;red;quake-2;309.96;1.07;1.03;2025-08-15;1202;A;66;6.1NRT;296.83;6.97;D
52.89368;31.42669; ;red;quake-2;304.94;1;1;2025-08-15;1202;A;24;6.1NRT;292.17;3.9;D
54.91887;29.93765; ;red;quake-2;302.73;1;1;2025-08-15;1202;A;39;6.1NRT;291.41;3.36;D
37.21294;14.26996; ;red;quake-2;335.78;1.08;1.04;2025-08-15;1336;A;87;6.1NRT;310.77;24.87;D
37.21144;14.25823; ;red;quake-2;326.29;1.08;1.04;2025-08-15;1336;A;79;6.1NRT;308.95;10.23;D
37.29671;14.48576; ;red;quake-2;332.86;1.1;1.05;2025-08-15;1336;A;81;6.1NRT;310.68;18.34;D
37.3131;14.47561; ;red;quake-2;333.75;1.1;1.05;2025-08-15;1336;A;71;6.1NRT;312.17;19.01;D
37.32222;14.4736; ;red;quake-2;341.99;1.1;1.05;2025-08-15;1336;A;87;6.1NRT;310.29;34.47;D
37.23895;13.82753; ;red;quake-2;330.14;1.05;1.02;2025-08-15;1336;A;73;6.1NRT;309.36;13.29;D
37.23744;13.8161; ;red;quake-2;334.26;1.05;1.02;2025-08-15;1336;A;79;6.1NRT;310.38;19.13;D
37.46416;13.71987; ;red;quake-2;333.75;1.05;1.02;2025-08-15;1336;A;85;6.1NRT;307.35;17.89;D
37.46264;13.70849; ;red;quake-2;349.31;1.05;1.02;2025-08-15;1336;A;95;6.1NRT;308.7;47.34;D
36.79115;9.30481; ;red;quake-2;345.5;1.17;1.07;2025-08-15;1336;A;91;6.1NRT;313.74;45.44;D
37.47314;13.71829; ;red;quake-2;328.43;1.05;1.02;2025-08-15;1336;A;73;6.1NRT;311.09;10.66;D
37.47158;13.7067; ;red;quake-2;337.08;1.05;1.02;2025-08-15;1336;A;88;6.1NRT;310.78;23.92;D
37.09533;9.5655; ;red;quake-2;326.75;1.13;1.06;2025-08-15;1336;A;71;6.1NRT;311.56;9.85;D
37.73743;12.94979; ;red;quake-2;336.74;1.02;1.01;2025-08-15;1336;A;85;6.1NRT;312.07;22.62;D
36.39448;5.09284; ;red;quake-2;326.66;2.04;1.39;2025-08-15;1336;A;68;6.1NRT;307.43;26.92;D
37.77449;12.75228; ;red;quake-2;327.07;1.01;1;2025-08-15;1336;A;61;6.1NRT;312.85;7.79;D
36.45381;4.92777; ;red;quake-2;319.54;2.08;1.4;2025-08-15;1336;A;37;6.1NRT;303.36;20.98;D
38.01499;12.67874; ;red;quake-2;354.21;1.01;1;2025-08-15;1336;A;97;6.1NRT;311.93;56.78;D
38.01344;12.66766; ;red;quake-2;336.78;1.01;1;2025-08-15;1336;A;88;6.1NRT;311.57;22.56;D
38.02374;12.6767; ;red;quake-2;323.96;1.01;1;2025-08-15;1336;A;77;6.1NRT;309.8;6.39;D
38.02219;12.66562; ;red;quake-2;325.49;1.01;1;2025-08-15;1336;A;79;6.1NRT;310.51;8.15;D
36.61078;4.60151; ;red;quake-2;350.54;2.16;1.43;2025-08-15;1336;A;94;6.1NRT;304.67;171.82;D
36.60595;4.57906; ;red;quake-2;347.55;2.17;1.43;2025-08-15;1336;A;93;6.1NRT;303.65;154.52;D
39.47221;8.96003; ;red;quake-2;335.03;1.11;1.05;2025-08-15;1338;A;87;6.1NRT;311.16;22.47;D
41.01522;14.12268; ;red;quake-2;324.59;1.16;1.07;2025-08-15;1338;A;77;6.1NRT;306.92;10.15;D
41.0136;14.10925; ;red;quake-2;326.13;1.16;1.07;2025-08-15;1338;A;79;6.1NRT;307.38;11.9;D
43.06819;20.95455; ;red;quake-2;320.56;2.97;1.64;2025-08-15;1338;A;41;6.1NRT;291.03;68.29;D
44.7465;22.76584; ;red;quake-2;319.55;3.92;1.84;2025-08-15;1338;A;66;6.1NRT;301.37;61.76;D
43.65031;5.58113; ;red;quake-2;327.43;1.3;1.13;2025-08-15;1338;A;77;6.1NRT;306.62;17.91;D
43.64739;5.56575; ;red;quake-2;339.95;1.3;1.13;2025-08-15;1338;A;89;6.1NRT;308.33;44.92;D
45.31818;11.07977; ;red;quake-2;323.06;1.04;1.02;2025-08-15;1338;A;45;6.1NRT;307.24;8.93;D
45.39508;9.25593; ;red;quake-2;322.54;1;1;2025-08-15;1338;A;55;6.1NRT;308.11;8.25;D
44.68913;4.93784; ;red;quake-2;318.75;1.33;1.14;2025-08-15;1338;A;65;6.1NRT;306.87;9.05;D
45.51727;9.01272; ;red;quake-2;323.07;1;1;2025-08-15;1338;A;45;6.1NRT;308.19;7.32;D
45.96014;3.5421; ;red;quake-2;343.71;1.45;1.19;2025-08-15;1340;A;91;6.1NRT;305.23;67.78;D
45.95647;3.52353; ;red;quake-2;345.37;1.45;1.19;2025-08-15;1340;A;92;6.1NRT;306.49;71.89;D
45.95582;3.53715; ;red;quake-2;332.81;1.45;1.19;2025-08-15;1340;A;82;6.1NRT;304.97;37.28;D
45.96583;3.53245; ;red;quake-2;339.99;1.45;1.19;2025-08-15;1340;A;88;6.1NRT;305.58;55.87;D
45.96207;3.51397; ;red;quake-2;322.23;1.45;1.19;2025-08-15;1340;A;31;6.1NRT;306.62;13.8;D
48.27471;14.32847; ;red;quake-2;328.62;1.47;1.2;2025-08-15;1340;A;62;6.1NRT;311.04;24.53;D
49.35239;6.74799; ;red;quake-2;325.3;1.02;1.01;2025-08-15;1340;A;68;6.1NRT;308.78;13.03;D
50.12432;3.25481; ;red;quake-2;320.67;1.21;1.09;2025-08-15;1340;A;69;6.1NRT;306.65;8.97;D
51.02588;4.32449; ;red;quake-2;319.09;1.09;1.04;2025-08-15;1340;A;71;6.1NRT;303.99;8.6;D
50.76604;2.47406; ;red;quake-2;320.89;1.26;1.11;2025-08-15;1340;A;72;6.1NRT;301.36;15.02;D
51.16322;3.81472; ;red;quake-2;317.61;1.12;1.05;2025-08-15;1340;A;39;6.1NRT;297.85;11.44;D
52.1474;10.40437; ;red;quake-2;324.57;1.15;1.07;2025-08-15;1340;A;71;6.1NRT;303.94;14.85;D
52.16795;10.41501; ;red;quake-2;323.16;1.15;1.07;2025-08-15;1340;A;64;6.1NRT;302.69;13.21;D
51.29417;3.74947; ;red;quake-2;314.7;1.12;1.05;2025-08-15;1340;A;52;6.1NRT;298.96;6.68;D
51.20358;-0.53224; ;red;quake-2;311.87;1.64;1.26;2025-08-15;1340;A;47;6.1NRT;298.57;8.27;D
52.48978;4.61928; ;red;quake-2;316.1;1.04;1.02;2025-08-15;1340;A;45;6.1NRT;301.09;8.23;D
52.45627;-1.74211; ;red;quake-2;311.11;1.7;1.28;2025-08-15;1340;A;30;6.1NRT;293.93;10.1;D
54.35494;-0.59417; ;red;quake-2;319.86;1.35;1.15;2025-08-15;1340;A;50;6.1NRT;293.31;20.75;D
54.36457;-0.60008; ;red;quake-2;349.05;1.35;1.15;2025-08-15;1340;A;95;6.1NRT;303.22;85.94;D
